"Historico","Reduccion 50%","Invertida"
7.04,3.52,4.24
7.05,3.525,4.25
7.05,3.525,4.25
7.06,3.53,4.25
7.06,3.53,4.26
7.06,3.53,4.26
7.07,3.535,4.27
7.07,3.535,4.27
7.08,3.54,4.28
7.08,3.54,4.28
7.08,3.54,4.29
7.09,3.545,4.29
7.09,3.545,4.3
7.1,3.55,4.3
7.1,3.55,4.31
7.11,3.555,4.31
7.11,3.555,4.31
7.11,3.555,4.32
7.12,3.56,4.32
7.12,3.56,4.33
7.13,3.565,4.33
7.13,3.565,4.34
7.13,3.565,4.34
7.14,3.57,4.35
7.14,3.57,4.35
7.15,3.575,4.36
7.15,3.575,4.36
7.16,3.58,4.37
7.16,3.58,4.37
7.16,3.58,4.37
7.17,3.585,4.38
7.17,3.585,4.38
7.18,3.59,4.39
7.18,3.59,4.39
7.18,3.59,4.4
7.19,3.595,4.4
7.19,3.595,4.41
7.2,3.6,4.41
7.2,3.6,4.42
7.21,3.605,4.42
7.21,3.605,4.42
7.21,3.605,4.43
7.22,3.61,4.43
7.22,3.61,4.44
7.23,3.615,4.44
7.23,3.615,4.45
7.23,3.615,4.45
7.24,3.62,4.46
7.24,3.62,4.46
7.25,3.625,4.47
7.25,3.625,4.47
7.26,3.63,4.48
7.26,3.63,4.48
7.26,3.63,4.48
7.27,3.635,4.49
7.27,3.635,4.49
7.28,3.64,4.5
7.28,3.64,4.5
7.28,3.64,4.51
7.29,3.645,4.51
7.29,3.645,4.52
7.3,3.65,4.52
7.3,3.65,4.53
7.31,3.655,4.53
7.31,3.655,4.54
7.31,3.655,4.54
7.32,3.66,4.54
7.32,3.66,4.55
7.33,3.665,4.55
7.33,3.665,4.56
7.33,3.665,4.56
7.34,3.67,4.57
7.34,3.67,4.57
7.35,3.675,4.58
7.35,3.675,4.58
7.36,3.68,4.59
7.36,3.68,4.59
7.36,3.68,4.59
7.37,3.685,4.6
7.37,3.685,4.6
7.38,3.69,4.61
7.38,3.69,4.61
7.38,3.69,4.62
7.39,3.695,4.62
7.39,3.695,4.63
7.4,3.7,4.63
7.4,3.7,4.64
7.41,3.705,4.64
7.41,3.705,4.65
7.41,3.705,4.65
7.42,3.71,4.63
7.42,3.71,4.61
7.43,3.715,4.59
7.43,3.715,4.57
7.42,3.71,4.56
7.42,3.71,4.54
7.41,3.705,4.52
7.4,3.7,4.5
7.4,3.7,4.48
7.39,3.695,4.46
7.38,3.69,4.44
7.38,3.69,4.42
7.37,3.685,4.4
7.37,3.685,4.39
7.36,3.68,4.37
7.35,3.675,4.35
7.35,3.675,4.33
7.34,3.67,4.31
7.33,3.665,4.29
7.33,3.665,4.27
7.32,3.66,4.25
7.31,3.655,4.23
7.31,3.655,4.22
7.3,3.65,4.2
7.29,3.645,4.18
7.29,3.645,4.16
7.28,3.64,4.14
7.28,3.64,4.12
7.27,3.635,4.1
7.26,3.63,4.08
7.26,3.63,4.07
7.25,3.625,4.05
7.24,3.62,4.03
7.24,3.62,4.01
7.23,3.615,3.99
7.22,3.61,3.97
7.22,3.61,3.95
7.21,3.605,3.93
7.2,3.6,3.91
7.2,3.6,3.9
7.19,3.595,3.88
7.18,3.59,3.86
7.18,3.59,3.84
7.17,3.585,3.82
7.17,3.585,3.8
7.16,3.58,3.78
7.15,3.575,3.76
7.15,3.575,3.74
7.14,3.57,3.73
7.13,3.565,3.71
7.13,3.565,3.69
7.12,3.56,3.67
7.11,3.555,3.65
7.11,3.555,3.63
7.1,3.55,3.61
7.09,3.545,3.59
7.09,3.545,3.57
7.08,3.54,3.56
7.08,3.54,3.54
7.07,3.535,3.52
7.06,3.53,3.5
7.06,3.53,3.48
7.05,3.525,3.46
7.04,3.52,3.44
7.04,3.52,3.42
7.03,3.515,3.4
7.02,3.51,3.39
7.02,3.51,3.37
7.01,3.505,3.35
7,3.5,3.33
7,3.5,3.31
6.99,3.495,3.29
6.98,3.49,3.27
6.98,3.49,3.25
6.97,3.485,3.23
6.97,3.485,3.22
6.96,3.48,3.2
6.95,3.475,3.18
6.95,3.475,3.16
6.94,3.47,3.14
6.93,3.465,3.12
6.93,3.465,3.1
6.92,3.46,3.08
6.91,3.455,3.06
6.91,3.455,3.05
6.9,3.45,3.03
6.89,3.445,3.01
6.89,3.445,2.99
6.88,3.44,2.97
6.88,3.44,2.95
6.87,3.435,2.93
6.86,3.43,2.91
6.86,3.43,2.9
6.85,3.425,2.88
6.84,3.42,2.86
6.84,3.42,2.84
6.83,3.415,2.82
6.82,3.41,2.8
6.82,3.41,2.78
6.81,3.405,2.76
6.8,3.4,2.74
6.8,3.4,2.73
6.79,3.395,2.71
6.78,3.39,2.69
6.78,3.39,2.67
6.77,3.385,2.65
6.77,3.385,2.63
6.76,3.38,2.61
6.75,3.375,2.59
6.75,3.375,2.57
6.74,3.37,2.56
6.73,3.365,2.54
6.73,3.365,2.52
6.72,3.36,2.5
6.71,3.355,2.48
6.71,3.355,2.46
6.7,3.35,2.44
6.69,3.345,2.42
6.69,3.345,2.4
6.68,3.34,2.39
6.68,3.34,2.37
6.67,3.335,2.35
6.66,3.33,2.33
6.66,3.33,2.31
6.65,3.325,2.3
6.64,3.32,2.29
6.64,3.32,2.28
6.63,3.315,2.27
6.65,3.325,2.26
6.67,3.335,2.25
6.69,3.345,2.24
6.71,3.355,2.24
6.73,3.365,2.23
6.75,3.375,2.22
6.77,3.385,2.21
6.79,3.395,2.2
6.81,3.405,2.19
6.83,3.415,2.18
6.85,3.425,2.17
6.87,3.435,2.16
6.89,3.445,2.15
6.91,3.455,2.14
6.93,3.465,2.13
6.95,3.475,2.12
6.97,3.485,2.11
6.99,3.495,2.1
7.01,3.505,2.1
7.03,3.515,2.09
7.05,3.525,2.08
7.07,3.535,2.07
7.09,3.545,2.06
7.11,3.555,2.05
7.13,3.565,2.04
7.15,3.575,2.03
7.17,3.585,2.02
7.19,3.595,2.01
7.21,3.605,2
7.23,3.615,1.99
7.26,3.63,1.98
7.28,3.64,1.97
7.3,3.65,1.96
7.32,3.66,1.96
7.34,3.67,1.95
7.36,3.68,1.94
7.38,3.69,1.93
7.4,3.7,1.92
7.42,3.71,1.91
7.44,3.72,1.9
7.46,3.73,1.89
7.48,3.74,1.88
7.5,3.75,1.87
7.52,3.76,1.86
7.54,3.77,1.85
7.56,3.78,1.84
7.58,3.79,1.83
7.6,3.8,1.82
7.62,3.81,1.82
7.64,3.82,1.81
7.66,3.83,1.8
7.68,3.84,1.79
7.7,3.85,1.78
7.72,3.86,1.77
7.74,3.87,1.76
7.76,3.88,1.75
7.78,3.89,1.74
7.8,3.9,1.73
7.82,3.91,1.72
7.84,3.92,1.71
7.86,3.93,1.7
7.88,3.94,1.69
7.9,3.95,1.68
7.92,3.96,1.68
7.94,3.97,1.67
7.96,3.98,1.66
7.98,3.99,1.65
8,4,1.64
8.02,4.01,1.63
8.04,4.02,1.62
8.06,4.03,1.61
8.08,4.04,1.6
8.1,4.05,1.59
8.12,4.06,1.58
8.14,4.07,1.57
8.16,4.08,1.56
8.18,4.09,1.55
8.2,4.1,1.54
8.22,4.11,1.54
8.24,4.12,1.53
8.26,4.13,1.52
8.28,4.14,1.51
8.3,4.15,1.5
8.32,4.16,1.49
8.34,4.17,1.48
8.36,4.18,1.47
8.38,4.19,1.46
8.4,4.2,1.45
8.42,4.21,1.44
8.44,4.22,1.43
8.46,4.23,1.42
8.48,4.24,1.41
8.51,4.255,1.4
8.53,4.265,1.4
8.55,4.275,1.39
8.57,4.285,1.38
8.59,4.295,1.37
8.61,4.305,1.36
8.63,4.315,1.35
8.65,4.325,1.34
8.67,4.335,1.33
8.69,4.345,1.32
8.71,4.355,1.31
8.73,4.365,1.3
8.75,4.375,1.29
8.77,4.385,1.28
8.79,4.395,1.27
8.81,4.405,1.26
8.83,4.415,1.26
8.85,4.425,1.25
8.87,4.435,1.24
8.89,4.445,1.23
8.91,4.455,1.22
8.93,4.465,1.21
8.95,4.475,1.2
8.97,4.485,1.19
8.99,4.495,1.19
9.01,4.505,1.19
9.03,4.515,1.19
9.05,4.525,1.19
9.07,4.535,1.18
9.09,4.545,1.18
9.11,4.555,1.18
9.13,4.565,1.18
9.1,4.55,1.18
9.06,4.53,1.18
9.03,4.515,1.18
9,4.5,1.18
8.96,4.48,1.17
8.93,4.465,1.17
8.9,4.45,1.17
8.86,4.43,1.17
8.83,4.415,1.17
8.8,4.4,1.17
8.76,4.38,1.17
8.73,4.365,1.17
8.7,4.35,1.16
8.66,4.33,1.16
8.63,4.315,1.16
8.6,4.3,1.16
8.56,4.28,1.16
8.53,4.265,1.16
8.5,4.25,1.16
8.46,4.23,1.16
8.43,4.215,1.15
8.4,4.2,1.15
8.36,4.18,1.15
8.33,4.165,1.15
8.3,4.15,1.15
8.26,4.13,1.15
8.23,4.115,1.15
8.2,4.1,1.15
8.16,4.08,1.15
8.13,4.065,1.14
8.09,4.045,1.14
8.06,4.03,1.14
8.03,4.015,1.14
7.99,3.995,1.14
7.96,3.98,1.14
7.93,3.965,1.14
7.89,3.945,1.14
7.86,3.93,1.13
7.83,3.915,1.13
7.79,3.895,1.13
7.76,3.88,1.13
7.73,3.865,1.13
7.69,3.845,1.13
7.66,3.83,1.13
7.63,3.815,1.13
7.59,3.795,1.12
7.56,3.78,1.12
7.53,3.765,1.12
7.49,3.745,1.12
7.46,3.73,1.12
7.43,3.715,1.12
7.39,3.695,1.12
7.36,3.68,1.12
7.33,3.665,1.12
7.29,3.645,1.11
7.26,3.63,1.11
7.23,3.615,1.11
7.19,3.595,1.11
7.16,3.58,1.11
7.13,3.565,1.11
7.09,3.545,1.11
7.06,3.53,1.11
7.03,3.515,1.1
6.99,3.495,1.1
6.96,3.48,1.1
6.93,3.465,1.1
6.89,3.445,1.1
6.86,3.43,1.1
6.83,3.415,1.1
6.79,3.395,1.1
6.76,3.38,1.09
6.73,3.365,1.09
6.69,3.345,1.09
6.66,3.33,1.09
6.63,3.315,1.09
6.59,3.295,1.09
6.56,3.28,1.09
6.53,3.265,1.09
6.49,3.245,1.08
6.46,3.23,1.08
6.43,3.215,1.08
6.39,3.195,1.08
6.36,3.18,1.08
6.33,3.165,1.08
6.29,3.145,1.08
6.26,3.13,1.08
6.22,3.11,1.08
6.19,3.095,1.07
6.16,3.08,1.07
6.12,3.06,1.07
6.09,3.045,1.07
6.06,3.03,1.07
6.02,3.01,1.07
5.99,2.995,1.07
5.96,2.98,1.07
5.92,2.96,1.06
5.89,2.945,1.06
5.86,2.93,1.06
5.82,2.91,1.06
5.79,2.895,1.06
5.76,2.88,1.06
5.72,2.86,1.06
5.69,2.845,1.06
5.66,2.83,1.05
5.62,2.81,1.05
5.59,2.795,1.05
5.56,2.78,1.05
5.52,2.76,1.05
5.49,2.745,1.05
5.46,2.73,1.05
5.42,2.71,1.05
5.39,2.695,1.04
5.38,2.69,1.04
5.38,2.69,1.04
5.37,2.685,1.04
5.37,2.685,1.04
5.36,2.68,1.04
5.36,2.68,1.04
5.35,2.675,1.05
5.34,2.67,1.05
5.34,2.67,1.05
5.33,2.665,1.05
5.33,2.665,1.05
5.32,2.66,1.06
5.32,2.66,1.06
5.31,2.655,1.06
5.3,2.65,1.06
5.3,2.65,1.06
5.29,2.645,1.06
5.29,2.645,1.07
5.28,2.64,1.07
5.28,2.64,1.07
5.27,2.635,1.07
5.26,2.63,1.07
5.26,2.63,1.08
5.25,2.625,1.08
5.25,2.625,1.08
5.24,2.62,1.08
5.24,2.62,1.08
5.23,2.615,1.09
5.22,2.61,1.09
5.22,2.61,1.09
5.21,2.605,1.09
5.21,2.605,1.09
5.2,2.6,1.1
5.2,2.6,1.1
5.19,2.595,1.1
5.18,2.59,1.1
5.18,2.59,1.1
5.17,2.585,1.11
5.17,2.585,1.11
5.16,2.58,1.11
5.16,2.58,1.11
5.15,2.575,1.11
5.14,2.57,1.11
5.14,2.57,1.12
5.13,2.565,1.12
5.13,2.565,1.12
5.12,2.56,1.12
5.12,2.56,1.12
5.11,2.555,1.13
5.1,2.55,1.13
5.1,2.55,1.13
5.09,2.545,1.13
5.09,2.545,1.13
5.08,2.54,1.14
5.08,2.54,1.14
5.07,2.535,1.14
5.06,2.53,1.14
5.06,2.53,1.14
5.05,2.525,1.15
5.05,2.525,1.15
5.04,2.52,1.15
5.04,2.52,1.15
5.03,2.515,1.15
5.02,2.51,1.16
5.02,2.51,1.16
5.01,2.505,1.16
5.01,2.505,1.16
5,2.5,1.16
4.99,2.495,1.16
4.99,2.495,1.17
4.98,2.49,1.17
4.98,2.49,1.17
4.97,2.485,1.17
4.97,2.485,1.17
4.96,2.48,1.18
4.95,2.475,1.18
4.95,2.475,1.18
4.94,2.47,1.18
4.94,2.47,1.18
4.93,2.465,1.19
4.93,2.465,1.19
4.92,2.46,1.19
4.91,2.455,1.19
4.91,2.455,1.19
4.9,2.45,1.2
4.9,2.45,1.2
4.89,2.445,1.2
4.89,2.445,1.2
4.88,2.44,1.2
4.87,2.435,1.2
4.87,2.435,1.21
4.86,2.43,1.21
4.86,2.43,1.21
4.85,2.425,1.21
4.85,2.425,1.21
4.84,2.42,1.22
4.83,2.415,1.22
4.83,2.415,1.22
4.82,2.41,1.22
4.82,2.41,1.22
4.81,2.405,1.23
4.81,2.405,1.23
4.8,2.4,1.23
4.79,2.395,1.23
4.79,2.395,1.23
4.78,2.39,1.24
4.78,2.39,1.24
4.77,2.385,1.24
4.77,2.385,1.24
4.76,2.38,1.24
4.75,2.375,1.25
4.75,2.375,1.25
4.74,2.37,1.25
4.74,2.37,1.25
4.73,2.365,1.25
4.73,2.365,1.25
4.72,2.36,1.26
4.71,2.355,1.26
4.71,2.355,1.26
4.7,2.35,1.26
4.7,2.35,1.26
4.69,2.345,1.27
4.69,2.345,1.27
4.68,2.34,1.27
4.67,2.335,1.27
4.67,2.335,1.27
4.66,2.33,1.28
4.65,2.325,1.28
4.65,2.325,1.28
4.64,2.32,1.28
4.63,2.315,1.29
4.63,2.315,1.29
4.62,2.31,1.29
4.61,2.305,1.29
4.61,2.305,1.29
4.6,2.3,1.3
4.59,2.295,1.3
4.59,2.295,1.3
4.58,2.29,1.3
4.57,2.285,1.3
4.57,2.285,1.31
4.56,2.28,1.31
4.55,2.275,1.31
4.55,2.275,1.31
4.54,2.27,1.32
4.54,2.27,1.32
4.53,2.265,1.32
4.52,2.26,1.32
4.52,2.26,1.32
4.51,2.255,1.33
4.5,2.25,1.33
4.5,2.25,1.33
4.49,2.245,1.33
4.48,2.24,1.34
4.48,2.24,1.34
4.47,2.235,1.34
4.46,2.23,1.34
4.46,2.23,1.34
4.45,2.225,1.35
4.44,2.22,1.35
4.44,2.22,1.35
4.43,2.215,1.35
4.42,2.21,1.35
4.42,2.21,1.36
4.41,2.205,1.36
4.4,2.2,1.36
4.4,2.2,1.36
4.39,2.195,1.37
4.38,2.19,1.37
4.38,2.19,1.37
4.37,2.185,1.37
4.36,2.18,1.37
4.36,2.18,1.38
4.35,2.175,1.38
4.34,2.17,1.38
4.34,2.17,1.38
4.33,2.165,1.39
4.32,2.16,1.39
4.32,2.16,1.39
4.31,2.155,1.39
4.3,2.15,1.39
4.3,2.15,1.4
4.29,2.145,1.4
4.29,2.145,1.4
4.28,2.14,1.4
4.27,2.135,1.41
4.27,2.135,1.41
4.26,2.13,1.41
4.25,2.125,1.41
4.25,2.125,1.41
4.24,2.12,1.42
4.23,2.115,1.42
4.23,2.115,1.42
4.22,2.11,1.42
4.21,2.105,1.42
4.21,2.105,1.43
4.2,2.1,1.43
4.19,2.095,1.43
4.19,2.095,1.43
4.18,2.09,1.44
4.17,2.085,1.44
4.17,2.085,1.44
4.16,2.08,1.44
4.15,2.075,1.44
4.15,2.075,1.45
4.14,2.07,1.45
4.13,2.065,1.45
4.13,2.065,1.45
4.12,2.06,1.46
4.11,2.055,1.46
4.11,2.055,1.46
4.1,2.05,1.46
4.09,2.045,1.46
4.09,2.045,1.47
4.08,2.04,1.47
4.07,2.035,1.47
4.07,2.035,1.47
4.06,2.03,1.47
4.05,2.025,1.48
4.05,2.025,1.48
4.04,2.02,1.48
4.03,2.015,1.48
4.03,2.015,1.49
4.02,2.01,1.49
4.02,2.01,1.49
4.01,2.005,1.49
4,2,1.49
4,2,1.5
3.99,1.995,1.5
3.98,1.99,1.5
3.98,1.99,1.5
3.97,1.985,1.51
3.96,1.98,1.51
3.96,1.98,1.51
3.95,1.975,1.51
3.94,1.97,1.51
3.94,1.97,1.52
3.93,1.965,1.52
3.92,1.96,1.52
3.92,1.96,1.52
3.91,1.955,1.52
3.9,1.95,1.53
3.9,1.95,1.53
3.89,1.945,1.53
3.89,1.945,1.53
3.88,1.94,1.54
3.88,1.94,1.54
3.88,1.94,1.54
3.87,1.935,1.54
3.87,1.935,1.55
3.87,1.935,1.55
3.86,1.93,1.55
3.86,1.93,1.55
3.86,1.93,1.56
3.85,1.925,1.56
3.85,1.925,1.56
3.84,1.92,1.57
3.84,1.92,1.57
3.84,1.92,1.57
3.83,1.915,1.57
3.83,1.915,1.58
3.83,1.915,1.58
3.82,1.91,1.58
3.82,1.91,1.59
3.82,1.91,1.59
3.81,1.905,1.59
3.81,1.905,1.59
3.81,1.905,1.6
3.8,1.9,1.6
3.8,1.9,1.6
3.8,1.9,1.6
3.79,1.895,1.61
3.79,1.895,1.61
3.79,1.895,1.61
3.78,1.89,1.62
3.78,1.89,1.62
3.78,1.89,1.62
3.77,1.885,1.62
3.77,1.885,1.63
3.77,1.885,1.63
3.76,1.88,1.63
3.76,1.88,1.64
3.75,1.875,1.64
3.75,1.875,1.64
3.75,1.875,1.64
3.74,1.87,1.65
3.74,1.87,1.65
3.74,1.87,1.65
3.73,1.865,1.66
3.73,1.865,1.66
3.73,1.865,1.66
3.72,1.86,1.66
3.72,1.86,1.67
3.72,1.86,1.67
3.71,1.855,1.67
3.71,1.855,1.68
3.71,1.855,1.68
3.7,1.85,1.68
3.7,1.85,1.68
3.7,1.85,1.69
3.69,1.845,1.69
3.69,1.845,1.69
3.69,1.845,1.7
3.68,1.84,1.7
3.68,1.84,1.7
3.68,1.84,1.7
3.67,1.835,1.71
3.67,1.835,1.71
3.66,1.83,1.71
3.66,1.83,1.72
3.66,1.83,1.72
3.65,1.825,1.72
3.65,1.825,1.72
3.65,1.825,1.73
3.64,1.82,1.73
3.64,1.82,1.73
3.64,1.82,1.73
3.63,1.815,1.74
3.63,1.815,1.74
3.63,1.815,1.74
3.62,1.81,1.75
3.62,1.81,1.75
3.62,1.81,1.75
3.61,1.805,1.75
3.61,1.805,1.76
3.61,1.805,1.76
3.6,1.8,1.76
3.6,1.8,1.77
3.6,1.8,1.77
3.59,1.795,1.77
3.59,1.795,1.77
3.58,1.79,1.78
3.58,1.79,1.78
3.58,1.79,1.78
3.57,1.785,1.79
3.57,1.785,1.79
3.57,1.785,1.79
3.56,1.78,1.79
3.56,1.78,1.8
3.56,1.78,1.8
3.55,1.775,1.8
3.55,1.775,1.81
3.55,1.775,1.81
3.54,1.77,1.81
3.54,1.77,1.81
3.54,1.77,1.82
3.53,1.765,1.82
3.53,1.765,1.82
3.53,1.765,1.83
3.52,1.76,1.83
3.52,1.76,1.83
3.52,1.76,1.83
3.51,1.755,1.84
3.51,1.755,1.84
3.51,1.755,1.84
3.5,1.75,1.84
3.5,1.75,1.85
3.49,1.745,1.85
3.49,1.745,1.85
3.49,1.745,1.86
3.48,1.74,1.86
3.48,1.74,1.86
3.48,1.74,1.86
3.47,1.735,1.87
3.47,1.735,1.87
3.47,1.735,1.87
3.46,1.73,1.88
3.46,1.73,1.88
3.46,1.73,1.88
3.46,1.73,1.88
3.46,1.73,1.89
3.46,1.73,1.89
3.45,1.725,1.89
3.45,1.725,1.89
3.45,1.725,1.89
3.45,1.725,1.88
3.45,1.725,1.88
3.45,1.725,1.88
3.45,1.725,1.88
3.45,1.725,1.88
3.44,1.72,1.88
3.44,1.72,1.88
3.44,1.72,1.87
3.44,1.72,1.87
3.44,1.72,1.87
3.44,1.72,1.87
3.44,1.72,1.87
3.44,1.72,1.87
3.44,1.72,1.86
3.43,1.715,1.86
3.43,1.715,1.86
3.43,1.715,1.86
3.43,1.715,1.86
3.43,1.715,1.86
3.43,1.715,1.86
3.43,1.715,1.85
3.43,1.715,1.85
3.43,1.715,1.85
3.42,1.71,1.85
3.42,1.71,1.85
3.42,1.71,1.85
3.42,1.71,1.85
3.42,1.71,1.84
3.42,1.71,1.84
3.42,1.71,1.84
3.42,1.71,1.84
3.41,1.705,1.84
3.41,1.705,1.84
3.41,1.705,1.83
3.41,1.705,1.83
3.41,1.705,1.83
3.41,1.705,1.83
3.41,1.705,1.83
3.41,1.705,1.83
3.41,1.705,1.83
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.82
3.4,1.7,1.81
3.39,1.695,1.81
3.39,1.695,1.81
3.39,1.695,1.81
3.39,1.695,1.81
3.39,1.695,1.81
3.39,1.695,1.8
3.39,1.695,1.8
3.39,1.695,1.8
3.39,1.695,1.8
3.38,1.69,1.8
3.38,1.69,1.8
3.38,1.69,1.8
3.38,1.69,1.79
3.38,1.69,1.79
3.38,1.69,1.79
3.38,1.69,1.79
3.38,1.69,1.79
3.37,1.685,1.79
3.37,1.685,1.79
3.37,1.685,1.78
3.37,1.685,1.78
3.37,1.685,1.78
3.37,1.685,1.78
3.37,1.685,1.78
3.37,1.685,1.78
3.37,1.685,1.77
3.36,1.68,1.77
3.36,1.68,1.77
3.36,1.68,1.77
3.36,1.68,1.77
3.36,1.68,1.77
3.36,1.68,1.77
3.36,1.68,1.76
3.36,1.68,1.76
3.36,1.68,1.76
3.35,1.675,1.76
3.35,1.675,1.76
3.35,1.675,1.76
3.35,1.675,1.76
3.35,1.675,1.75
3.35,1.675,1.75
3.35,1.675,1.75
3.35,1.675,1.75
3.34,1.67,1.75
3.34,1.67,1.75
3.34,1.67,1.74
3.34,1.67,1.74
3.34,1.67,1.74
3.34,1.67,1.74
3.34,1.67,1.74
3.34,1.67,1.74
3.34,1.67,1.74
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.73
3.33,1.665,1.72
3.32,1.66,1.72
3.32,1.66,1.72
3.32,1.66,1.72
3.32,1.66,1.72
3.32,1.66,1.72
3.32,1.66,1.71
3.31,1.655,1.71
3.31,1.655,1.71
3.31,1.655,1.71
3.31,1.655,1.72
3.3,1.65,1.72
3.3,1.65,1.73
3.3,1.65,1.73
3.29,1.645,1.74
3.29,1.645,1.74
3.29,1.645,1.75
3.29,1.645,1.76
3.28,1.64,1.76
3.28,1.64,1.77
3.28,1.64,1.77
3.27,1.635,1.78
3.27,1.635,1.78
3.27,1.635,1.79
3.26,1.63,1.79
3.26,1.63,1.8
3.26,1.63,1.81
3.26,1.63,1.81
3.25,1.625,1.82
3.25,1.625,1.82
3.25,1.625,1.83
3.24,1.62,1.83
3.24,1.62,1.84
3.24,1.62,1.85
3.24,1.62,1.85
3.23,1.615,1.86
3.23,1.615,1.86
3.23,1.615,1.87
3.22,1.61,1.87
3.22,1.61,1.88
3.22,1.61,1.89
3.22,1.61,1.89
3.21,1.605,1.9
3.21,1.605,1.9
3.21,1.605,1.91
3.2,1.6,1.91
3.2,1.6,1.92
3.2,1.6,1.92
3.2,1.6,1.93
3.19,1.595,1.94
3.19,1.595,1.94
3.19,1.595,1.95
3.18,1.59,1.95
3.18,1.59,1.96
3.18,1.59,1.96
3.17,1.585,1.97
3.17,1.585,1.98
3.17,1.585,1.98
3.17,1.585,1.99
3.16,1.58,1.99
3.16,1.58,2
3.16,1.58,2
3.15,1.575,2.01
3.15,1.575,2.01
3.15,1.575,2.02
3.15,1.575,2.03
3.14,1.57,2.03
3.14,1.57,2.04
3.14,1.57,2.04
3.13,1.565,2.05
3.13,1.565,2.05
3.13,1.565,2.06
3.13,1.565,2.07
3.12,1.56,2.07
3.12,1.56,2.08
3.12,1.56,2.08
3.11,1.555,2.09
3.11,1.555,2.09
3.11,1.555,2.1
3.11,1.555,2.11
3.1,1.55,2.11
3.1,1.55,2.12
3.1,1.55,2.12
3.09,1.545,2.13
3.09,1.545,2.13
3.09,1.545,2.14
3.08,1.54,2.14
3.08,1.54,2.15
3.08,1.54,2.16
3.08,1.54,2.16
3.07,1.535,2.17
3.07,1.535,2.17
3.07,1.535,2.18
3.06,1.53,2.18
3.06,1.53,2.19
3.06,1.53,2.2
3.06,1.53,2.2
3.05,1.525,2.21
3.05,1.525,2.21
3.05,1.525,2.22
3.04,1.52,2.22
3.04,1.52,2.23
3.04,1.52,2.24
3.04,1.52,2.24
3.03,1.515,2.25
3.03,1.515,2.25
3.03,1.515,2.26
3.02,1.51,2.26
3.02,1.51,2.27
3.02,1.51,2.27
3.02,1.51,2.28
3.01,1.505,2.29
3.01,1.505,2.29
3.01,1.505,2.3
3,1.5,2.3
3,1.5,2.31
3,1.5,2.31
2.99,1.495,2.32
2.99,1.495,2.33
2.99,1.495,2.33
2.99,1.495,2.34
2.98,1.49,2.34
2.98,1.49,2.35
2.98,1.49,2.35
2.97,1.485,2.36
2.97,1.485,2.36
2.97,1.485,2.37
2.97,1.485,2.38
2.96,1.48,2.38
2.96,1.48,2.39
2.95,1.475,2.39
2.94,1.47,2.4
2.94,1.47,2.4
2.93,1.465,2.41
2.92,1.46,2.4
2.91,1.455,2.4
2.9,1.45,2.39
2.89,1.445,2.38
2.89,1.445,2.37
2.88,1.44,2.37
2.87,1.435,2.36
2.86,1.43,2.35
2.85,1.425,2.34
2.84,1.42,2.34
2.84,1.42,2.33
2.83,1.415,2.32
2.82,1.41,2.31
2.81,1.405,2.31
2.8,1.4,2.3
2.8,1.4,2.29
2.79,1.395,2.28
2.78,1.39,2.28
2.77,1.385,2.27
2.76,1.38,2.26
2.75,1.375,2.25
2.75,1.375,2.25
2.74,1.37,2.24
2.73,1.365,2.23
2.72,1.36,2.22
2.71,1.355,2.22
2.71,1.355,2.21
2.7,1.35,2.2
2.69,1.345,2.19
2.68,1.34,2.19
2.67,1.335,2.18
2.66,1.33,2.17
2.66,1.33,2.17
2.65,1.325,2.16
2.64,1.32,2.15
2.63,1.315,2.14
2.62,1.31,2.14
2.61,1.305,2.13
2.61,1.305,2.12
2.6,1.3,2.11
2.59,1.295,2.11
2.58,1.29,2.1
2.57,1.285,2.09
2.57,1.285,2.08
2.56,1.28,2.08
2.55,1.275,2.07
2.54,1.27,2.06
2.53,1.265,2.05
2.52,1.26,2.05
2.52,1.26,2.04
2.51,1.255,2.03
2.5,1.25,2.02
2.49,1.245,2.02
2.48,1.24,2.01
2.47,1.235,2
2.47,1.235,1.99
2.46,1.23,1.99
2.45,1.225,1.98
2.44,1.22,1.97
2.43,1.215,1.97
2.43,1.215,1.96
2.42,1.21,1.95
2.41,1.205,1.94
2.4,1.2,1.94
2.39,1.195,1.93
2.38,1.19,1.92
2.38,1.19,1.91
2.37,1.185,1.91
2.36,1.18,1.9
2.35,1.175,1.89
2.34,1.17,1.88
2.33,1.165,1.88
2.33,1.165,1.87
2.32,1.16,1.86
2.31,1.155,1.85
2.3,1.15,1.85
2.29,1.145,1.84
2.29,1.145,1.83
2.28,1.14,1.82
2.27,1.135,1.82
2.26,1.13,1.81
2.25,1.125,1.8
2.24,1.12,1.79
2.24,1.12,1.79
2.23,1.115,1.78
2.22,1.11,1.77
2.21,1.105,1.76
2.2,1.1,1.76
2.2,1.1,1.75
2.19,1.095,1.74
2.18,1.09,1.74
2.17,1.085,1.73
2.16,1.08,1.72
2.15,1.075,1.71
2.15,1.075,1.71
2.14,1.07,1.7
2.13,1.065,1.69
